-9.77,0.39,1.14,0.84,0.05,-0.13,41.55,-38.64,21.63,950.66,11225,11228,842
-9.49,0.43,0.24,0.66,-0.04,0.10,41.55,-38.64,21.63,950.67,11266,11269,838
-9.69,0.55,0.35,0.82,0.06,-0.04,41.64,-38.27,23.27,950.73,11308,11311,835
-9.41,0.08,1.29,0.37,-0.03,0.03,41.55,-38.18,24.18,950.69,11350,11353,837
-9.96,0.94,0.12,-0.31,-0.02,0.06,41.55,-38.18,24.18,950.66,11391,11394,837
-9.77,0.35,0.90,-0.05,-0.08,0.13,41.27,-38.09,23.27,950.68,11433,11436,837
-9.69,0.55,0.63,-0.01,-0.06,0.14,41.27,-38.09,23.27,950.72,11474,11477,836
-9.89,0.82,1.06,0.15,-0.08,0.03,40.91,-38.82,23.06,950.54,11516,11519,831
-9.89,0.63,0.75,0.75,-0.05,-0.05,41.09,-38.45,23.16,950.55,11557,11560,826
-9.85,0.51,0.39,0.64,0.04,-0.08,41.09,-38.45,23.16,950.51,11599,11602,825
-9.89,0.63,1.02,-0.05,0.07,-0.07,41.09,-38.45,24.29,950.44,11641,11644,825
-9.81,0.63,0.63,-0.02,0.02,0.02,41.18,-38.36,24.29,950.52,11682,11685,825
-9.85,0.63,0.67,-0.00,-0.05,0.09,41.18,-38.36,24.29,950.61,11724,11727,824
-9.77,0.86,0.86,0.02,-0.11,0.15,41.27,-38.45,23.88,950.48,11765,11768,822
-9.81,0.94,1.02,0.35,-0.17,0.08,41.27,-38.45,23.88,950.66,11807,11810,819
-10.43,0.12,-0.24,0.66,-0.03,0.08,40.82,-38.55,23.98,950.62,11848,11852,815
-10.28,0.67,1.33,0.67,-0.03,-0.02,40.64,-38.45,24.90,950.42,11890,11893,801
-9.69,0.55,1.29,2.14,0.07,-0.27,40.64,-38.45,24.90,950.48,11932,11935,784
-9.96,0.59,0.78,2.63,0.13,-0.29,40.91,-36.73,28.37,950.50,11973,11976,763
-8.98,-0.04,1.18,2.61,-0.03,-0.24,41.09,-33.64,32.86,950.52,12015,12018,740
-9.34,0.78,2.16,2.82,-0.06,-0.21,41.09,-33.64,32.86,950.58,12056,12060,717
-9.57,0.63,1.10,3.23,-0.08,-0.15,41.73,-30.09,36.12,950.47,12098,12101,687
-9.77,0.71,1.29,3.33,-0.12,-0.13,41.73,-30.09,36.12,950.37,12140,12143,658
-9.77,0.90,-0.04,3.47,-0.15,-0.21,42.00,-25.00,39.59,950.39,12181,12184,632
-8.98,0.47,0.71,3.52,-0.20,-0.18,41.91,-19.09,41.43,950.38,12223,12226,609
-9.77,0.55,0.39,2.87,-0.28,-0.06,41.91,-19.09,41.43,950.34,12264,12268,586
-9.81,0.67,0.90,3.13,-0.38,0.02,42.64,-14.00,41.43,950.29,12305,12309,562
-9.85,0.55,0.78,3.28,-0.29,-0.08,42.64,-8.91,40.41,950.30,12347,12351,538
-10.16,0.16,0.39,3.13,-0.36,-0.04,43.00,-8.91,40.41,950.40,12388,12392,515
-10.00,0.59,0.90,2.87,-0.58,0.04,43.82,-4.27,37.96,950.35,12430,12433,498
-9.85,0.98,0.27,1.95,-0.04,-0.10,43.82,-4.27,37.96,950.39,12471,12474,487
-9.73,1.18,0.43,1.12,-0.02,-0.09,44.27,-1.27,35.71,950.43,12513,12516,482
-9.10,0.90,1.92,0.54,0.10,-0.09,44.00,0.09,34.80,950.49,12554,12557,476
-10.28,1.57,-3.45,1.66,-0.01,-0.07,44.00,0.09,34.80,950.43,12596,12599,469
-9.57,1.02,0.67,0.85,0.04,-0.13,44.27,1.82,33.78,950.43,12637,12640,461
-9.81,1.45,0.86,1.20,0.15,-0.19,44.27,1.82,33.78,950.43,12679,12682,445
-14.79,-7.73,-13.53,1.74,0.11,-0.28,43.91,3.09,32.96,950.50,12721,12724,424
-8.98,5.10,3.45,2.23,0.37,-0.53,43.00,5.82,31.84,950.53,12762,12765,396
-10.04,0.43,-0.24,3.08,0.36,-0.63,43.00,5.82,31.84,950.50,12804,12807,374
-10.47,0.04,-1.49,2.58,0.21,-0.32,42.36,9.55,28.16,950.55,12845,12848,354
-9.92,-1.88,-0.35,2.65,0.10,-0.23,41.73,11.82,24.49,950.62,12887,12890,336
-10.75,-0.31,1.06,1.99,0.06,0.01,41.73,11.82,24.49,950.60,12928,12931,319
-10.28,0.67,0.35,1.73,0.13,-0.03,41.55,12.45,21.33,950.60,12970,12973,304
-8.24,-5.33,0.16,1.86,0.22,-0.07,41.55,12.45,21.33,950.64,13012,13015,287
-8.67,0.51,-0.59,1.58,0.25,0.00,41.36,12.82,18.67,950.56,13053,13056,271
-9.73,6.67,-1.06,1.57,0.29,0.01,41.73,12.45,16.94,950.49,13095,13098,256
-8.98,-2.79,-2.31,0.97,0.28,-0.03,41.73,12.45,16.94,950.58,13136,13139,241
-10.00,0.55,-0.43,2.25,0.30,0.20,41.73,12.09,15.20,950.60,13178,13181,228
-10.20,-0.63,-0.82,1.69,0.25,-0.05,42.09,11.36,12.86,950.60,13220,13223,215
-9.34,-2.63,-1.65,1.62,0.11,-0.08,42.09,11.36,12.86,950.59,13261,13264,201
-8.98,-0.86,-1.06,1.59,0.05,-0.09,42.09,10.91,10.31,950.53,13303,13306,188
-9.77,-0.59,-0.82,1.57,0.02,0.08,42.09,10.91,10.31,950.62,13344,13347,177
-9.77,-0.67,-0.71,1.37,0.03,0.09,41.73,10.09,7.65,950.57,13386,13389,167
-8.83,1.41,0.27,0.62,-0.05,-0.03,42.18,9.27,5.92,950.62,13427,13430,160
-9.89,0.75,-1.14,0.43,-0.20,0.07,42.18,9.27,5.92,950.63,13469,13472,155
-9.61,-1.02,-0.55,0.32,-0.09,-0.00,42.00,8.55,4.69,950.57,13510,13513,152
-9.89,-0.47,-0.59,0.48,-0.03,0.11,42.00,8.55,4.69,950.58,13552,13555,149
-9.89,-0.43,-0.86,0.16,0.06,-0.05,42.36,7.91,3.88,950.64,13593,13596,149
-9.85,-0.35,-0.55,0.11,0.03,0.01,42.09,7.73,3.47,950.59,13635,13638,149
-9.85,-0.27,-0.59,-0.02,0.02,-0.00,42.09,7.73,3.47,950.62,13676,13679,152
-9.92,0.98,-1.26,-0.26,-0.04,0.09,42.18,7.73,3.27,950.57,13718,13721,160
-9.53,0.55,0.86,-0.70,-0.14,0.11,42.18,7.91,3.47,950.57,13759,13762,174
-8.67,-2.94,-0.67,-1.35,-0.30,0.01,42.18,7.91,3.47,950.60,13801,13804,190
-9.26,-1.29,-1.18,-1.39,-0.51,0.05,41.73,8.64,4.18,950.57,13841,13845,212
-4.94,2.28,-2.82,-3.59,-0.29,0.18,41.73,8.64,4.18,950.63,13883,13887,234
-8.00,2.04,0.63,-4.22,-0.07,0.28,41.27,10.82,7.86,950.53,13924,13928,258
-10.08,-2.79,-5.69,-2.07,-0.32,0.79,41.82,11.27,13.27,950.52,13966,13969,283
-7.65,0.08,-18.04,-1.33,-0.41,0.61,41.82,11.27,13.27,950.57,14007,14011,308
-9.26,4.51,-0.20,-2.79,-0.19,0.72,43.00,10.18,16.63,950.57,14049,14052,331
-7.65,5.30,3.77,-3.47,0.01,0.50,0.00,0.00,0.00,950.61,14090,14093,353
-9.10,0.43,2.04,-3.23,0.35,0.36,43.82,8.82,21.02,950.51,14131,14134,377
-9.22,0.47,1.37,-3.35,0.42,0.41,44.09,5.91,26.22,950.56,14173,14176,399
-10.08,1.37,1.37,-3.07,0.27,0.45,44.09,5.91,26.22,950.50,14214,14217,423
-10.71,-8.00,7.65,-2.23,-0.13,0.68,44.45,3.09,30.51,950.49,14256,14259,454
-8.67,2.08,3.26,-4.17,0.25,0.73,45.27,-1.91,33.06,950.52,14297,14300,480
-9.41,1.77,2.04,-3.14,0.39,0.54,45.27,-1.91,33.06,950.43,14339,14342,506
-10.79,1.18,0.78,-3.48,0.58,0.51,45.27,-7.09,35.51,950.40,14380,14383,533
-8.94,1.26,1.96,-3.55,0.48,0.59,45.27,-7.09,35.51,950.38,14422,14425,558
-9.73,1.73,1.57,-3.10,0.39,0.50,44.55,-13.18,37.65,950.43,14464,14467,581
-9.65,1.57,1.41,-2.98,0.52,0.50,44.00,-18.91,37.55,950.34,14505,14508,606
-9.69,1.65,1.45,-3.40,0.46,0.58,44.00,-18.91,37.55,950.39,14547,14550,634
-11.77,0.82,4.31,-2.09,0.21,0.65,43.18,-24.55,36.63,950.36,14588,14591,658
-6.28,0.27,-2.00,-2.27,0.28,0.41,42.82,-28.64,34.80,950.44,14630,14633,682
-9.41,1.69,1.88,-2.96,0.50,0.51,42.82,-28.64,34.80,950.51,14672,14675,704
-9.49,1.65,1.73,-2.96,0.58,0.45,41.64,-33.09,32.24,950.47,14713,14716,727
-9.85,1.65,1.84,-2.78,0.65,0.36,41.64,-33.09,32.24,950.55,14755,14758,747
-9.49,1.49,2.31,-2.55,0.72,0.14,40.82,-36.82,29.39,950.59,14796,14799,763
-9.85,0.47,1.84,-2.01,0.69,0.07,40.00,-38.82,26.73,950.57,14838,14841,775
-9.69,1.65,1.80,-1.53,0.52,-0.06,40.00,-38.82,26.73,950.62,14880,14883,784
-9.69,1.22,1.45,-0.85,0.42,-0.13,40.09,-39.82,24.90,950.53,14921,14924,789
-9.85,1.18,1.49,-0.71,0.36,-0.23,0.00,0.00,0.00,950.51,14962,14965,793
-9.06,0.71,0.94,1.41,0.74,-0.79,40.27,-39.55,24.69,950.51,15003,15006,792
-10.24,0.39,0.82,0.52,0.19,-0.34,40.91,-38.00,26.84,950.59,15045,15048,785
-9.89,0.78,0.51,1.05,0.23,-0.24,40.91,-38.00,26.84,950.50,15086,15089,782
-17.57,-10.63,7.92,-0.10,0.26,-0.19,40.82,-36.45,29.08,950.42,15128,15131,782
-10.51,3.02,-1.22,0.01,0.19,-0.07,41.00,-36.45,29.18,950.46,15170,15173,784
-9.65,0.71,0.55,-0.27,0.09,-0.00,41.00,-36.45,29.18,950.46,15211,15214,785
-13.22,14.91,-18.28,-1.38,0.28,-0.33,41.09,-36.64,28.57,950.50,15253,15256,785
-6.71,-2.67,4.94,-0.34,0.17,-0.14,41.09,-36.64,28.57,950.36,15295,15298,786
-10.51,0.63,2.00,-0.05,0.15,-0.13,40.73,-37.00,27.76,950.46,15336,15339,786
-9.77,0.24,0.43,-0.17,0.12,-0.12,41.00,-36.73,27.96,950.45,15377,15381,787
-9.81,0.43,0.35,-0.21,0.13,-0.09,41.00,-36.73,27.96,950.41,15418,15422,791
-9.89,0.67,0.20,-0.55,0.12,-0.04,41.09,-36.91,27.86,950.53,15460,15464,795
-9.77,0.51,0.39,-0.63,0.13,-0.08,41.09,-36.82,26.84,950.56,15502,15505,798
-9.89,0.63,0.43,-0.63,0.13,-0.05,41.09,-36.82,26.84,950.47,15543,15546,803
-9.89,0.55,0.47,-0.61,0.11,-0.04,41.27,-37.27,26.22,950.44,15585,15588,806
-9.81,0.43,0.39,-0.31,0.16,-0.12,41.27,-37.27,26.22,950.46,15626,15629,809
-9.73,0.12,0.43,-0.55,0.17,-0.14,41.27,-37.27,25.61,950.51,15668,15671,816
-9.57,0.43,0.16,-1.28,0.18,-0.06,41.36,-37.73,24.80,950.43,15710,15713,827
-9.81,0.27,0.20,-1.66,0.16,-0.07,41.36,-37.73,24.80,950.51,15751,15754,839
-9.96,0.27,0.31,-1.60,0.07,-0.01,41.64,-38.09,22.04,950.46,15793,15796,846
-9.81,0.47,0.43,-0.82,-0.05,0.07,41.82,-38.45,19.59,950.45,15834,15837,847
-10.04,0.35,-0.39,-0.22,-0.07,-0.04,41.82,-38.45,19.59,950.46,15876,15879,853
-10.24,0.59,0.47,-0.85,-0.01,-0.03,41.64,-38.64,18.78,950.57,15918,15921,863
-9.96,0.35,0.08,-1.56,0.10,0.01,41.64,-38.64,18.78,950.47,15959,15962,878
-9.45,-2.90,1.53,-2.41,0.14,0.05,41.64,-38.73,16.63,950.59,16001,16004,892
-13.69,-14.55,-4.31,-1.88,0.00,0.03,41.36,-38.36,11.73,950.52,16042,16046,903
-6.94,13.61,-5.14,-2.74,0.10,-0.02,41.36,-38.36,11.73,950.58,16084,16087,914
-10.24,0.35,1.80,-1.20,0.15,-0.09,41.36,-37.82,7.76,950.61,16126,16129,918
-9.85,-0.04,0.24,-0.69,0.15,-0.20,41.36,-37.82,7.76,950.60,16167,16170,926
-10.00,-0.12,0.24,-1.28,0.11,-0.06,41.55,-36.45,6.53,950.66,16209,16212,939
-10.00,-0.16,0.94,-1.75,0.10,0.04,41.64,-35.36,4.59,950.59,16250,16253,948
-9.89,0.08,0.43,-1.02,0.08,-0.05,41.64,-35.36,4.59,950.55,16292,16295,956
-9.77,-0.12,0.24,-1.07,0.09,-0.08,41.82,-34.55,2.55,950.59,16334,16337,964
-9.89,0.31,0.47,-1.19,0.09,-0.04,42.00,-33.45,1.33,950.58,16375,16378,976
-9.96,-0.78,-0.12,-1.53,0.16,-0.02,42.00,-33.45,1.33,950.64,16417,16420,989
-9.92,-0.24,0.59,-1.87,0.21,0.03,41.91,-31.55,-0.61,950.61,16458,16461,999
-10.43,-0.39,0.67,-1.33,0.21,-0.07,41.91,-31.55,-0.61,950.55,16500,16503,1005
-10.16,0.51,0.39,-1.10,0.20,-0.09,42.36,-29.55,-2.24,950.62,16541,16544,1013
-9.73,0.00,0.04,-1.09,0.22,-0.05,42.45,-28.00,-3.27,950.60,16583,16586,1021
-9.65,-0.47,-0.39,-0.97,0.08,-0.11,42.45,-28.00,-3.27,950.56,16625,16628,1023
-9.89,-0.51,-0.04,-0.61,0.02,-0.12,42.73,-26.55,-3.98,950.64,16666,16669,1023
-9.38,0.04,-0.27,-0.42,0.04,-0.29,42.91,-25.82,-4.59,950.62,16708,16711,1023
-10.00,-0.98,0.24,-0.03,-0.24,-0.57,42.91,-25.82,-4.59,950.65,16749,16752,1023
-9.22,-1.53,-1.29,-0.54,-0.12,-0.29,42.82,-24.09,-5.31,950.58,16791,16794,1023
-10.20,-1.02,-0.55,-0.51,-0.08,0.55,42.82,-24.09,-5.31,950.57,16833,16836,1023
-9.96,0.12,-0.12,-0.69,-0.10,0.42,42.18,-24.91,-5.82,950.64,16874,16877,1023
-10.08,-0.27,0.47,-0.54,0.01,-0.03,42.09,-25.36,-6.43,950.66,16916,16919,1023
-9.85,-0.08,0.39,-0.63,0.14,-0.05,42.09,-25.36,-6.43,950.63,16956,16960,1023
-9.89,-0.31,0.43,-0.13,0.06,-0.06,42.18,-23.73,-6.43,950.65,16998,17002,1023
-9.65,0.08,0.16,-0.00,0.06,0.09,41.82,-24.09,-6.63,950.67,17040,17044,1023
-9.92,-0.55,0.20,-0.03,0.04,0.01,41.82,-24.09,-6.63,950.59,17081,17084,1023
-9.89,0.00,0.16,-0.07,0.06,-0.01,42.00,-24.09,-7.24,950.67,17123,17126,1021
-9.85,-0.08,0.39,-0.15,0.04,0.00,42.00,-24.09,-7.24,950.60,17164,17167,1009
-9.73,0.08,0.55,-0.60,0.20,0.18,42.18,-24.00,-6.53,950.64,17206,17209,1003
-9.96,-0.20,0.27,-0.94,0.25,-0.05,42.09,-23.09,-7.14,950.61,17247,17250,0
-9.89,-0.24,-0.20,-0.66,0.20,0.05,42.09,-23.09,-7.14,950.61,17289,17292,0
-8.79,0.27,0.20,-0.52,0.23,0.00,42.64,-22.27,-6.84,950.59,17330,17333,0
-9.69,-0.16,0.31,-0.16,0.00,-0.04,42.64,-22.27,-6.84,950.57,17372,17375,0
-9.96,0.08,0.35,0.13,-0.32,-0.15,42.55,-21.82,-6.94,950.73,17413,17416,0
-10.79,-2.47,-0.94,-0.18,-0.18,-0.09,42.36,-21.64,-7.96,950.66,17455,17458,0
-9.06,-2.82,5.22,-0.96,0.29,0.11,42.36,-21.64,-7.96,950.63,17496,17499,0
-9.89,0.78,-0.39,-0.06,0.05,-0.14,42.36,-20.73,-7.86,950.64,17538,17541,0
-10.20,-0.86,-0.20,-0.66,0.20,-0.10,42.36,-19.82,-7.96,950.59,17579,17582,0
-9.77,0.27,0.35,-0.94,0.29,-0.08,42.36,-19.82,-7.96,950.74,17621,17624,3
-9.77,-0.27,-0.94,-0.27,0.10,-0.16,42.91,-18.55,-7.76,950.65,17662,17665,9
-10.28,-0.75,-0.27,-0.73,-0.16,-0.17,42.91,-18.55,-7.76,950.59,17703,17707,17
-9.96,-1.22,0.04,-0.80,-0.03,0.10,42.45,-17.18,-8.06,950.57,17745,17748,23
-10.24,-0.43,0.31,-0.96,0.06,0.12,42.27,-15.91,-8.47,950.62,17787,17790,31
-10.08,-0.55,-1.06,-1.16,0.09,0.04,42.27,-15.91,-8.47,950.71,17828,17831,42
-9.89,-0.43,0.51,-1.45,0.06,-0.14,42.36,-14.00,-8.67,950.67,17870,17873,55
-9.69,-0.04,-0.31,-1.46,0.09,-0.09,42.36,-14.00,-8.67,950.54,17911,17914,64
-9.77,-0.08,-0.20,-1.61,0.07,-0.21,42.36,-11.64,-8.57,950.69,17953,17956,78
-10.12,-0.98,-0.04,-2.04,0.17,0.13,42.45,-8.27,-8.16,950.59,17994,17997,92
-9.89,-0.55,-0.51,-1.75,0.26,0.02,42.45,-8.27,-8.16,950.66,18036,18039,103
-9.77,-0.35,-0.43,-1.59,0.16,-0.12,42.82,-5.09,-6.53,950.65,18077,18080,116
-9.85,-0.31,-0.24,-1.97,0.07,-0.02,42.64,-2.27,-5.10,950.60,18119,18122,126
-9.85,-0.39,-0.27,-1.17,0.08,-0.06,42.64,-2.27,-5.10,950.57,18160,18163,136
-9.85,0.00,-0.24,-1.47,-0.03,-0.02,42.73,-0.18,-4.18,950.57,18202,18205,144
-9.92,0.39,-0.43,-1.18,0.02,-0.04,42.73,-0.18,-4.18,950.62,18243,18246,153
-9.85,-0.47,-0.47,-1.40,-0.04,-0.10,42.82,1.73,-3.06,950.55,18285,18288,163
-9.96,-0.08,0.00,-1.26,-0.01,-0.00,42.27,3.73,-2.14,950.64,18326,18329,172
-9.89,-0.27,-0.31,-1.24,0.10,-0.02,42.27,3.73,-2.14,950.59,18368,18371,182
-10.12,-0.35,-0.31,-1.41,0.02,-0.04,42.36,5.09,-0.31,950.68,18409,18412,190
-9.92,0.00,-0.24,-1.12,0.10,0.00,42.45,6.82,1.22,950.56,18451,18454,196
-9.77,-0.24,-0.51,-0.91,0.06,0.02,42.45,6.82,1.22,950.61,18491,18495,204
-9.77,-0.71,-0.75,-1.05,0.01,-0.06,42.45,7.64,2.65,950.67,18533,18537,214
-10.51,0.24,-0.35,-1.61,-0.18,0.04,42.45,7.64,2.65,950.68,18574,18577,220
-9.65,-0.16,0.00,-0.88,-0.04,0.06,42.36,9.09,4.18,950.64,18616,18619,224
-9.26,0.67,-3.49,-0.75,0.13,-0.06,42.18,9.27,5.10,950.64,18657,18660,230
-9.69,0.00,-0.12,-1.17,0.03,0.09,42.18,9.27,5.10,950.62,18699,18702,238
-9.81,0.04,0.31,-1.10,0.10,-0.02,42.27,10.18,7.04,950.71,18740,18743,247
-9.61,0.98,-0.67,-1.88,0.08,-0.02,42.27,10.18,7.04,950.69,18782,18785,260
-10.20,0.12,0.86,-1.37,0.14,-0.01,42.00,11.18,9.29,950.62,18823,18826,274
-10.24,0.31,-0.90,-1.63,0.11,-0.01,42.64,11.82,12.76,950.67,18865,18868,286
-10.20,0.27,0.59,-2.18,0.08,0.07,42.64,11.82,12.76,950.69,18906,18909,297
-9.34,2.31,-1.02,-1.55,0.11,-0.08,42.27,12.09,16.63,950.69,18948,18951,308
-9.69,0.31,0.31,-1.56,0.06,-0.00,42.18,12.09,18.88,950.61,18990,18993,318
-8.98,-0.39,0.04,-1.38,0.12,-0.03,42.18,12.09,18.88,950.57,19031,19034,326
-10.32,0.39,0.16,-1.23,0.12,-0.02,42.27,12.36,21.33,950.59,19073,19076,336
-9.57,-0.12,0.04,-1.51,0.10,0.00,42.27,12.36,21.33,950.72,19114,19117,347
-10.16,0.55,-0.86,-1.67,0.15,-0.02,42.45,11.73,23.67,950.71,19156,19159,356
-10.12,0.63,-0.51,-1.33,0.08,0.05,42.18,10.91,26.53,950.66,19198,19201,364
-10.08,0.67,-0.35,-1.04,-0.01,0.08,42.18,10.91,26.53,950.56,19239,19242,371
-9.96,0.35,-0.35,-0.88,0.01,0.07,42.18,9.91,27.86,950.66,19281,19284,376
-9.85,0.43,-0.16,-0.66,0.07,0.02,42.45,9.27,28.88,950.59,19322,19325,381
-9.30,-4.59,0.27,-0.20,0.03,0.08,42.45,9.27,28.88,950.66,19364,19367,391
-10.40,2.31,-0.12,-1.05,-0.11,0.27,42.82,8.64,29.59,950.62,19405,19408,400
-10.00,0.67,0.16,-1.11,0.01,0.12,42.82,8.64,29.59,950.58,19447,19450,411
-9.85,0.94,-0.04,-1.51,0.07,0.11,43.18,7.27,30.71,950.55,19489,19492,419
-9.92,0.67,-0.04,-1.12,0.12,0.05,42.91,5.64,32.96,950.52,19530,19533,427
-9.85,0.71,-0.04,-1.08,0.17,0.01,42.91,5.64,32.96,950.58,19572,19575,433
-9.81,0.71,0.04,-0.91,0.12,-0.00,43.09,4.64,34.80,950.51,19613,19616,439
-10.04,0.90,0.43,-0.77,0.28,-0.07,43.09,3.82,35.61,950.54,19655,19658,442
-9.65,-8.12,-10.71,0.09,-0.18,0.31,43.09,3.82,35.61,950.60,19696,19699,445
-9.10,-2.47,-2.79,0.18,-0.22,0.21,43.18,2.82,35.51,950.48,19738,19741,449
-9.81,1.02,-1.53,-0.58,0.05,0.13,43.18,2.82,35.51,950.44,19779,19782,453
-9.53,0.63,-0.12,-0.37,0.29,0.25,43.27,2.09,36.12,950.44,19821,19824,458
-9.85,0.82,-0.35,-0.82,0.21,0.05,43.27,1.18,37.14,950.53,19862,19865,467
-9.77,1.37,-0.12,-1.43,0.17,-0.36,43.27,1.18,37.14,950.59,19904,19907,477
-9.81,0.82,0.00,-1.38,0.17,-0.19,42.82,-0.18,38.27,950.52,19945,19948,482
-9.85,0.86,0.24,-0.59,0.20,-0.14,42.82,-0.18,38.27,950.41,19987,19990,485
-10.04,1.02,0.20,-0.34,0.03,0.06,42.82,-1.09,39.69,950.32,20028,20032,485
-9.85,0.82,-0.04,-0.04,0.02,0.05,42.64,-1.27,39.59,950.52,20069,20073,485
-10.08,0.98,-0.12,-0.03,-0.02,-0.00,42.64,-1.27,39.59,950.54,20111,20115,485
-9.89,0.82,-0.04,-0.00,0.06,-0.08,42.73,-1.27,39.49,950.48,20152,20155,485
-9.85,0.86,0.08,0.05,0.13,-0.06,42.82,-1.36,39.49,950.49,20194,20197,486
-9.85,0.82,0.00,-0.28,0.11,-0.04,42.82,-1.36,39.49,950.47,20235,20238,491
-9.85,0.82,-0.04,-0.30,0.14,-0.06,42.45,-1.45,39.90,950.47,20277,20280,494
-9.85,0.75,-0.20,-0.41,0.10,-0.05,42.45,-1.45,39.90,950.53,20318,20321,496
-9.89,0.78,0.00,-0.36,0.14,-0.07,42.55,-1.82,40.31,950.39,20360,20363,499
-9.81,0.86,0.00,-0.20,0.07,-0.05,42.36,-2.00,40.92,950.51,20401,20404,500
-10.00,0.71,0.00,-0.28,0.04,0.02,42.36,-2.00,40.92,950.53,20443,20446,502
-9.81,0.86,0.08,-0.25,0.08,-0.03,42.36,-2.55,40.82,950.50,20484,20487,504
-9.92,0.82,-0.12,-0.22,0.00,0.04,42.36,-3.00,41.02,950.48,20526,20529,506
-10.00,1.18,1.06,-0.16,-0.19,0.10,42.45,-3.00,41.02,950.45,20567,20570,512
-11.14,-2.24,0.16,-0.79,-0.20,0.18,42.82,-4.09,40.71,950.45,20609,20612,516
-10.20,0.98,0.08,-0.47,0.06,0.08,42.82,-4.09,40.71,950.35,20650,20653,522
-10.08,0.75,0.04,-0.74,0.10,0.00,42.91,-5.45,40.92,950.34,20692,20695,529
-9.96,1.10,-0.31,-1.08,0.25,-0.10,42.91,-6.73,41.73,950.42,20734,20737,537
-10.00,0.78,-0.04,-0.83,0.33,-0.11,42.91,-6.73,41.73,950.38,20775,20778,546
-9.89,0.90,-0.16,-1.26,0.21,-0.04,42.27,-7.73,42.76,950.32,20817,20820,557
-9.89,1.02,0.16,-1.20,0.10,0.01,42.27,-7.73,42.76,950.44,20858,20861,565
-9.89,0.94,0.12,-1.05,0.09,-0.12,42.09,-10.18,42.96,950.41,20900,20903,571
-9.92,0.86,-0.16,-1.14,0.17,-0.08,41.91,-11.82,43.47,950.41,20941,20944,574
-10.16,0.90,-0.27,-0.45,0.04,-0.18,41.91,-11.82,43.47,950.36,20983,20986,579
-10.24,0.86,0.71,-0.19,0.25,-0.34,42.00,-11.91,43.47,950.29,21025,21028,584
-9.73,0.04,0.24,-0.43,0.08,-0.13,41.73,-11.82,43.98,950.35,21066,21069,593
-9.73,0.43,-0.04,-1.33,0.20,0.04,41.73,-11.82,43.98,950.28,21108,21111,601
-9.89,0.71,-0.27,-1.04,-0.01,0.16,41.73,-14.27,43.78,950.29,21149,21152,610
-9.92,0.78,0.31,-1.32,-0.07,0.14,41.73,-14.27,43.78,950.24,21191,21194,615
-9.85,0.71,0.35,-0.48,0.01,-0.09,41.82,-16.45,43.47,950.33,21233,21236,620
-9.85,0.35,-0.16,-0.53,0.21,-0.09,41.73,-17.18,43.37,950.28,21274,21277,632
-9.77,1.02,0.08,-1.82,0.20,-0.10,41.73,-17.18,43.37,950.28,21316,21319,645
-9.57,0.08,1.22,-1.40,0.11,-0.30,41.64,-19.45,43.06,950.28,21357,21360,654
-9.89,1.02,0.20,-1.06,0.16,-0.02,41.55,-21.18,42.35,950.34,21399,21402,664
-9.77,0.51,-0.08,-1.30,0.18,-0.21,41.55,-21.18,42.35,950.33,21441,21444,673
-9.85,0.43,-0.04,-0.96,0.04,0.17,41.55,-23.09,41.94,950.26,21482,21485,682
-6.39,-0.98,4.24,-1.24,0.04,0.04,41.55,-23.09,41.94,950.27,21524,21527,693
-8.75,-0.43,1.96,-0.87,0.18,-0.40,41.36,-25.36,40.20,950.35,21564,21568,708
-10.12,0.31,0.20,-2.12,0.12,-0.01,41.55,-27.09,38.98,950.43,21606,21610,723
-9.89,0.43,0.31,-1.99,0.14,-0.06,41.55,-27.09,38.98,950.43,21648,21652,736
-9.81,0.27,0.16,-1.63,0.07,-0.03,41.45,-29.82,37.04,950.46,21689,21692,746
-9.92,0.43,0.08,-1.32,0.04,0.09,41.45,-29.82,37.04,950.41,21731,21734,761
-9.92,0.39,0.27,-2.05,0.09,0.02,41.36,-31.45,34.39,950.43,21772,21775,774
-9.89,0.20,0.04,-1.93,0.13,-0.14,41.36,-34.09,31.73,950.57,21814,21817,781
-9.89,0.35,0.12,-0.84,0.09,-0.01,41.36,-34.09,31.73,950.51,21855,21859,787
-10.71,1.65,-0.82,-1.34,0.13,-0.14,41.55,-35.18,30.41,950.50,21897,21900,795
-11.22,-2.28,0.16,-1.57,0.13,-0.24,41.73,-35.82,28.06,950.48,21939,21942,805
-9.22,-2.12,1.77,-1.64,-0.01,-0.08,41.73,-35.82,28.06,950.43,21980,21983,816
-9.89,0.67,0.75,-1.66,0.07,0.22,41.73,-37.00,25.00,950.48,22022,22025,830
-10.20,0.31,0.55,-1.90,0.22,-0.16,41.73,-37.00,25.00,950.51,22064,22067,843
-9.65,-0.04,-0.16,-1.99,0.09,-0.13,41.64,-37.45,22.55,950.55,22105,22108,857
-9.34,3.02,-0.55,-2.15,0.03,-0.00,41.82,-38.09,18.67,950.55,22147,22150,869
-9.89,0.39,0.43,-1.66,-0.07,0.10,41.82,-38.09,18.67,950.57,22188,22191,882
-9.81,0.04,0.27,-1.92,0.11,-0.03,41.64,-37.91,15.71,950.60,22230,22233,896
-9.92,-0.12,0.24,-1.74,0.02,-0.07,41.73,-37.45,12.45,950.58,22272,22275,908
-9.81,0.04,0.59,-1.62,0.05,-0.01,41.73,-37.45,12.45,950.65,22313,22316,920
