-0.43,-0.31,-9.96,-0.02,0.05,-0.01,35.55,-8.00,84.90,950.42,11052,11055,517
-0.47,-0.24,-9.73,-0.05,0.04,-0.02,35.55,-8.00,84.90,950.40,11094,11097,517
-0.51,0.08,-9.73,-0.02,0.05,-0.03,35.82,-7.91,85.20,950.48,11135,11138,517
-0.51,-0.16,-9.69,-0.01,0.04,-0.01,35.82,-7.91,85.20,950.44,11177,11180,517
-0.59,-0.12,-9.85,-0.01,0.05,-0.01,35.82,-8.00,85.10,950.44,11218,11221,517
-0.59,-0.16,-9.89,-0.03,0.04,-0.00,35.64,-7.91,85.00,950.43,11260,11263,517
-0.47,-0.16,-9.89,-0.02,0.05,-0.01,35.64,-7.91,85.00,950.40,11301,11304,517
-0.55,-0.12,-9.85,-0.02,0.04,-0.02,35.64,-8.00,84.90,950.43,11343,11346,517
-0.55,-0.16,-9.65,-0.02,0.04,-0.00,35.64,-8.00,84.90,950.43,11384,11387,517
-0.51,-0.12,-9.77,-0.03,0.05,-0.01,35.55,-7.64,84.90,950.50,11426,11429,517
-0.63,-0.24,-10.08,-0.02,0.06,-0.02,35.64,-8.18,85.00,950.47,11467,11470,517
-0.63,-0.31,-9.89,-0.03,0.04,-0.01,35.64,-8.18,85.00,950.44,11509,11512,517
-0.63,-0.08,-9.73,-0.05,0.04,-0.01,35.73,-8.27,84.90,950.45,11551,11554,517
-0.39,-0.24,-9.81,0.00,0.06,-0.02,35.64,-8.09,84.80,950.48,11592,11595,517
-0.63,-0.24,-9.89,-0.03,0.04,-0.01,35.64,-8.09,84.80,950.39,11634,11637,517
-0.47,-0.12,-9.81,-0.04,0.05,-0.01,35.91,-8.36,84.80,950.39,11675,11678,517
-0.59,-0.16,-9.81,-0.02,0.05,-0.01,35.91,-8.36,84.80,950.44,11717,11720,517
-0.59,-0.04,-9.73,-0.04,0.05,-0.01,35.64,-8.18,84.90,950.49,11758,11761,517
-0.59,-0.16,-9.85,-0.03,0.05,-0.01,35.64,-8.36,85.00,950.50,11800,11803,517
-0.71,-0.08,-9.81,-0.04,0.05,-0.01,35.64,-8.36,85.00,950.49,11841,11844,517
-0.51,-0.16,-9.77,-0.02,0.04,-0.00,35.64,-8.27,84.80,950.48,11883,11886,517
-0.59,-0.24,-9.85,-0.03,0.04,-0.00,35.73,-8.36,84.80,950.48,11924,11927,517
-0.59,-0.08,-9.77,-0.03,0.05,0.02,35.73,-8.36,84.80,950.46,11966,11969,517
-0.59,-0.12,-9.69,-0.03,0.05,0.00,35.73,-8.45,84.90,950.46,12006,12010,517
-0.63,-0.12,-9.89,-0.04,0.05,0.11,35.73,-8.45,84.90,950.42,12048,12052,516
-0.67,-0.04,-9.77,-0.07,0.05,0.11,35.82,-8.91,85.10,950.46,12089,12092,515
-0.71,0.04,-9.81,-0.03,0.06,0.08,35.73,-9.18,85.31,950.57,12131,12134,514
-0.51,0.04,-9.92,-0.00,0.07,0.13,35.73,-9.18,85.31,950.49,12172,12175,512
-0.63,0.39,-10.08,0.04,0.06,0.27,35.64,-9.27,85.10,950.57,12214,12217,508
-0.67,0.35,-9.77,0.26,0.06,0.55,35.64,-9.27,85.10,950.46,12255,12258,502
-0.20,1.06,-9.06,0.18,0.09,0.77,35.55,-9.27,84.80,950.43,12297,12300,501
-0.82,-0.67,-10.79,-0.04,-0.00,0.02,35.36,-10.64,85.00,950.40,12338,12342,501
-0.43,-0.27,-9.41,-0.07,0.07,-0.00,35.36,-10.64,85.00,950.49,12380,12383,500
-0.59,0.08,-9.34,0.01,0.07,0.24,35.73,-10.91,85.20,950.44,12422,12425,494
-0.55,-0.08,-9.81,-0.00,0.03,0.84,35.55,-12.00,85.00,950.45,12463,12466,488
-0.55,-0.39,-9.73,0.03,0.08,0.73,35.55,-12.00,85.00,950.41,12505,12508,483
-0.51,-0.27,-9.92,0.03,0.08,0.76,35.09,-13.55,85.20,950.49,12546,12549,477
-0.71,-0.12,-9.77,-0.05,0.02,0.75,35.09,-13.55,85.20,950.47,12588,12591,470
-0.67,-0.31,-9.81,0.07,0.12,1.04,35.18,-15.09,84.90,950.51,12630,12633,464
-0.59,-0.27,-9.73,0.03,0.05,0.78,34.36,-17.00,85.20,950.44,12671,12674,459
-0.47,-0.27,-9.69,0.06,0.09,0.69,34.36,-17.00,85.20,950.49,12713,12716,455
-0.63,-0.08,-10.04,0.04,0.05,0.57,34.00,-18.18,85.20,950.50,12754,12757,451
-0.43,-0.04,-9.85,0.06,0.07,0.50,33.64,-18.91,85.51,950.38,12796,12799,447
-0.59,0.20,-10.12,0.07,0.05,0.55,33.64,-18.91,85.51,950.46,12837,12841,441
-0.47,-0.27,-9.85,0.14,0.05,0.87,33.18,-20.00,85.41,950.47,12879,12882,436
-0.75,-0.98,-9.57,0.01,0.01,0.64,33.18,-20.00,85.41,950.45,12921,12924,431
-0.59,-0.08,-9.81,0.02,0.08,0.74,32.82,-21.18,85.20,950.43,12962,12965,425
-0.47,0.12,-9.96,0.00,0.04,0.87,31.82,-23.00,85.61,950.48,13004,13007,418
-0.63,-0.08,-9.92,0.04,0.05,1.06,31.82,-23.00,85.61,950.47,13045,13048,409
-0.82,0.04,-10.32,0.13,0.07,1.21,31.00,-24.73,85.82,950.43,13087,13090,401
-0.35,-0.08,-9.69,0.06,0.06,1.20,29.64,-26.64,85.71,950.38,13129,13132,392
-0.71,-0.71,-9.57,0.04,0.08,1.32,29.64,-26.64,85.71,950.42,13170,13173,384
-0.63,-0.08,-9.69,-0.01,0.03,1.12,28.18,-28.73,85.92,950.52,13212,13215,376
-0.75,-0.31,-9.73,0.03,0.05,1.26,28.18,-28.73,85.92,950.49,13253,13256,366
-0.63,-0.20,-10.00,0.04,0.09,1.28,26.64,-30.55,86.02,950.48,13295,13298,357
-0.35,-0.47,-9.81,0.10,0.08,1.45,24.36,-32.18,86.33,950.50,13337,13340,350
-0.67,-0.35,-9.81,0.01,0.05,0.89,24.36,-32.18,86.33,950.36,13378,13381,344
-0.67,-0.16,-9.81,0.01,0.06,0.93,23.00,-33.73,86.33,950.40,13420,13423,336
-0.78,-0.04,-10.20,0.03,0.08,1.23,23.00,-33.73,86.33,950.38,13461,13464,327
-0.90,-0.08,-10.00,0.06,0.09,1.46,20.91,-35.09,86.43,950.42,13503,13506,317
-0.55,-0.08,-9.92,0.00,0.06,1.59,18.09,-36.73,86.63,950.49,13545,13548,307
-0.67,-0.20,-9.65,-0.01,0.04,1.47,18.09,-36.73,86.63,950.41,13585,13589,298
-0.71,-0.12,-10.04,0.00,0.06,1.16,15.45,-37.91,86.94,950.37,13627,13631,290
-1.10,-0.08,-10.00,0.02,0.08,1.33,13.36,-38.91,87.14,950.34,13668,13672,283
-0.55,0.04,-9.85,0.01,0.06,1.13,13.36,-38.91,87.14,950.29,13710,13713,277
-0.35,-0.27,-9.69,0.02,0.06,0.88,10.91,-39.18,87.55,950.44,13752,13755,272
-0.55,-0.20,-9.96,-0.03,0.01,0.54,10.91,-39.18,87.55,950.39,13793,13796,270
-0.75,0.35,-9.73,-0.02,0.04,0.53,9.45,-39.64,87.45,950.43,13835,13838,266
-0.63,-0.47,-9.96,0.02,0.06,0.59,8.36,-39.64,87.45,950.39,13876,13879,263
-0.90,-0.51,-9.96,-0.00,0.04,0.50,8.36,-39.64,87.45,950.45,13918,13921,260
-0.67,0.00,-9.92,-0.02,0.03,0.32,7.45,-40.09,87.65,950.38,13959,13962,258
-0.63,-0.63,-9.89,-0.02,0.05,0.42,6.73,-39.91,87.76,950.36,14001,14004,258
-0.67,0.00,-9.65,-0.04,0.04,-0.02,6.73,-39.91,87.76,950.38,14042,14045,258
-0.55,0.16,-9.89,-0.02,0.04,-0.01,6.73,-40.18,87.35,950.43,14084,14087,257
-0.59,-0.08,-9.92,-0.01,0.06,0.18,6.73,-40.18,87.35,950.40,14125,14128,256
-0.51,0.04,-9.92,-0.02,0.06,0.06,6.36,-40.18,87.65,950.32,14167,14170,255
-0.71,0.31,-9.81,-0.01,0.05,0.30,6.36,-40.09,87.96,950.32,14208,14211,252
-0.63,-0.24,-9.77,-0.02,0.06,0.47,6.36,-40.09,87.96,950.31,14250,14253,251
-0.63,0.27,-9.49,-0.02,0.04,-0.00,5.55,-39.91,87.65,950.31,14291,14294,251
-0.63,0.00,-9.65,-0.02,0.02,-0.03,5.55,-39.91,87.65,950.40,14333,14336,251
-0.67,-0.12,-9.69,-0.01,0.04,-0.02,5.45,-40.09,87.76,950.34,14374,14377,251
-0.71,-0.08,-9.77,-0.02,0.04,-0.02,5.45,-40.18,87.86,950.30,14416,14419,251
-0.59,-0.08,-9.92,-0.04,0.03,0.00,5.45,-40.18,87.86,950.24,14457,14460,251
-0.75,-0.08,-9.85,-0.02,0.04,0.02,5.45,-40.18,87.45,950.28,14499,14502,250
-0.59,0.08,-9.81,-0.04,0.04,0.02,5.55,-40.09,87.96,950.25,14541,14543,251
-0.59,0.00,-9.81,-0.03,0.02,0.03,5.55,-40.09,87.96,950.29,14582,14585,250
-0.75,-0.08,-9.81,-0.01,0.04,0.14,5.36,-40.18,87.96,950.38,14624,14626,249
-0.59,-0.12,-9.77,-0.03,0.05,0.04,5.36,-40.18,87.96,950.35,14665,14668,249
-0.43,-0.27,-9.65,-0.04,0.04,-0.02,5.27,-40.36,87.96,950.26,14707,14710,249
-0.78,0.04,-9.92,-0.05,0.01,-0.01,5.27,-40.45,87.96,950.38,14748,14751,249
-0.71,0.35,-9.96,-0.02,0.05,0.03,5.27,-40.45,87.96,950.36,14790,14793,249
-0.71,0.27,-9.38,-0.02,0.06,0.04,5.36,-40.36,87.76,950.33,14831,14834,248
-0.63,-0.04,-10.00,-0.03,0.04,0.05,5.18,-40.36,87.76,950.36,14873,14876,248
-0.63,0.16,-9.65,-0.03,0.05,0.06,5.18,-40.36,87.76,950.35,14914,14917,248
-0.63,-0.16,-9.85,-0.02,0.05,-0.01,5.09,-40.27,87.86,950.29,14956,14959,248
-0.75,0.00,-9.61,-0.02,0.05,-0.03,5.09,-40.27,87.86,950.35,14997,15000,248
-0.67,0.00,-9.89,-0.01,0.04,-0.01,4.91,-40.18,87.96,950.33,15039,15042,248
-0.67,0.00,-9.85,-0.02,0.04,-0.03,5.00,-40.27,87.76,950.32,15080,15083,248
-0.78,-0.12,-9.92,-0.00,0.06,-0.01,5.00,-40.27,87.76,950.33,15121,15125,248
-0.63,0.08,-9.77,-0.01,0.06,-0.01,4.91,-40.27,87.96,950.45,15162,15166,248
-0.82,-0.04,-9.49,-0.02,0.06,-0.01,4.91,-40.27,87.96,950.44,15204,15208,248
-0.55,-0.16,-9.81,-0.01,0.07,-0.03,5.18,-40.09,87.96,950.39,15245,15248,248
-0.67,-0.08,-9.73,-0.03,0.04,-0.02,5.09,-40.36,87.86,950.36,15287,15290,248
-0.75,0.04,-9.89,-0.04,0.03,-0.02,5.09,-40.36,87.86,950.34,15328,15331,248
-0.67,-0.04,-9.81,-0.03,0.05,-0.07,5.00,-40.18,88.06,950.34,15370,15373,249
-0.75,0.12,-9.89,-0.03,0.03,-0.03,4.91,-40.18,87.76,950.32,15411,15414,249
-0.63,0.08,-9.85,-0.02,0.04,-0.03,4.91,-40.18,87.76,950.41,15453,15456,248
-0.75,-0.04,-9.61,-0.02,0.05,-0.02,4.91,-40.18,88.16,950.37,15494,15497,248
-0.59,-0.16,-9.85,-0.02,0.05,-0.01,4.91,-40.18,88.16,950.29,15536,15539,249
-0.67,0.04,-9.73,-0.02,0.04,-0.01,4.82,-40.27,87.96,950.31,15577,15580,248
-0.78,0.00,-9.85,-0.02,0.05,-0.01,4.91,-39.91,87.86,950.32,15619,15622,249
-0.51,0.00,-9.73,-0.01,0.06,-0.01,4.91,-39.91,87.86,950.37,15660,15663,249
-0.63,0.16,-9.81,-0.04,0.04,-0.01,5.09,-40.09,87.86,950.35,15702,15705,249
-0.71,0.08,-9.77,-0.01,0.05,-0.01,5.00,-40.27,88.06,950.36,15743,15746,248
-0.63,-0.04,-9.85,-0.01,0.05,-0.01,5.00,-40.27,88.06,950.32,15785,15788,248
-0.75,0.12,-9.85,-0.02,0.04,-0.02,5.36,-40.18,87.96,950.29,15826,15829,249
-0.63,0.04,-9.85,-0.02,0.05,-0.01,5.36,-40.18,87.96,950.30,15868,15871,249
-0.63,0.04,-9.81,-0.02,0.05,-0.02,5.09,-40.18,87.96,950.31,15909,15912,248
-0.78,0.04,-9.89,-0.01,0.05,-0.01,5.27,-40.27,88.06,950.34,15951,15954,249
-0.67,0.08,-9.81,-0.00,0.06,-0.02,5.27,-40.27,88.06,950.34,15992,15995,249
-0.63,0.00,-9.73,-0.02,0.04,-0.01,4.91,-40.00,87.96,950.31,16034,16037,249
-0.63,-0.04,-9.85,-0.01,0.05,-0.01,4.91,-40.00,87.96,950.28,16076,16078,249
-0.71,-0.12,-9.89,-0.01,0.05,-0.01,5.09,-40.09,87.96,950.41,16117,16120,248
-0.63,-0.04,-9.77,-0.01,0.05,-0.01,5.00,-40.09,87.96,950.37,16159,16162,249
-0.71,-0.12,-9.73,-0.03,0.04,-0.01,5.00,-40.09,87.96,950.33,16200,16203,249
-0.71,-0.08,-9.85,-0.02,0.06,-0.02,5.18,-40.09,87.76,950.34,16242,16245,249
-0.63,0.00,-9.81,-0.02,0.05,-0.02,4.91,-40.00,87.86,950.35,16283,16286,249
-0.67,-0.08,-9.85,-0.02,0.04,-0.01,4.91,-40.00,87.86,950.35,16325,16328,249
-0.63,0.00,-9.81,-0.03,0.04,-0.01,5.18,-40.09,88.06,950.36,16366,16369,249
-0.67,-0.08,-9.77,-0.03,0.05,-0.01,5.18,-40.09,88.06,950.37,16408,16411,249
-0.55,0.08,-9.81,-0.03,0.05,-0.01,5.09,-40.09,87.86,950.37,16449,16452,248
-0.63,0.12,-9.77,-0.03,0.04,-0.01,4.91,-40.18,88.16,950.33,16491,16494,248
-0.67,0.00,-9.92,-0.02,0.04,-0.01,4.91,-40.18,88.16,950.33,16532,16535,248
-0.71,0.04,-9.81,-0.01,0.05,-0.01,5.09,-40.27,87.86,950.31,16574,16577,249
-0.63,0.00,-9.85,-0.03,0.04,-0.02,5.18,-40.27,87.96,950.35,16614,16618,248
-0.75,0.00,-9.85,-0.02,0.05,-0.01,5.18,-40.27,87.96,950.33,16656,16660,249
-0.71,0.00,-9.85,-0.01,0.05,-0.01,5.18,-40.27,88.06,950.32,16697,16700,249
-0.67,0.00,-9.85,-0.02,0.05,-0.01,5.18,-40.27,88.06,950.36,16739,16742,249
-0.78,-0.08,-10.04,-0.02,0.04,-0.01,5.00,-40.09,87.86,950.29,16780,16783,249
-0.71,0.04,-9.81,-0.03,0.05,-0.01,5.09,-40.18,87.96,950.35,16822,16825,248
-0.59,0.04,-9.45,-0.02,0.05,-0.01,5.09,-40.18,87.96,950.37,16863,16866,248
-0.63,0.08,-9.89,-0.02,0.05,-0.01,5.18,-40.18,88.06,950.32,16905,16908,249
-0.51,0.00,-9.73,-0.03,0.05,-0.01,5.18,-40.18,88.06,950.38,16946,16949,248
-0.67,0.00,-9.81,-0.02,0.04,-0.01,5.18,-40.09,87.65,950.37,16988,16991,249
-0.67,0.04,-9.81,-0.01,0.04,-0.01,4.91,-40.00,87.86,950.38,17029,17032,249
-0.75,-0.04,-9.77,-0.01,0.05,-0.01,4.91,-40.00,87.86,950.38,17071,17074,249
-0.67,0.04,-9.92,-0.03,0.05,-0.01,4.91,-40.09,87.86,950.28,17112,17115,248
-0.71,0.00,-10.04,-0.02,0.04,-0.02,5.27,-40.45,87.96,950.32,17154,17157,249
-0.63,-0.04,-9.85,-0.01,0.06,-0.02,5.27,-40.45,87.96,950.38,17195,17198,248
-0.63,0.08,-10.12,-0.03,0.04,-0.01,5.09,-40.00,87.86,950.40,17237,17240,249
-0.59,0.04,-9.69,-0.02,0.05,-0.01,5.09,-40.00,87.86,950.27,17278,17281,249
-0.63,-0.12,-9.73,-0.01,0.05,-0.01,5.09,-39.91,88.06,950.31,17320,17323,248
-0.71,-0.04,-9.69,-0.02,0.08,-0.01,5.09,-40.00,87.65,950.30,17361,17364,248
-0.67,0.00,-9.77,-0.02,0.06,-0.01,5.09,-40.00,87.65,950.36,17403,17406,248
-0.75,0.00,-9.81,-0.02,0.06,-0.01,5.18,-40.18,87.96,950.37,17444,17447,249
-0.67,0.00,-9.69,-0.03,0.04,-0.01,5.00,-40.45,87.96,950.44,17486,17489,248
-0.63,0.00,-9.92,-0.02,0.04,-0.01,5.00,-40.45,87.96,950.33,17527,17530,249
-0.63,0.12,-9.81,-0.03,0.05,-0.01,5.45,-40.27,87.76,950.33,17569,17572,249
-0.78,0.00,-9.92,-0.03,0.05,-0.01,5.45,-40.27,87.76,950.33,17611,17614,248
-0.71,0.08,-9.89,-0.02,0.05,-0.02,4.91,-40.27,87.76,950.37,17652,17655,248
-0.71,0.08,-9.85,-0.02,0.04,-0.01,5.18,-40.45,87.96,950.40,17694,17697,248
-0.63,0.08,-9.77,-0.02,0.05,-0.02,5.18,-40.45,87.96,950.40,17735,17738,249
-0.78,0.00,-9.81,-0.02,0.03,-0.01,5.09,-40.27,87.96,950.48,17777,17780,249
-0.67,0.04,-9.69,-0.01,0.05,-0.01,5.09,-40.27,87.96,950.46,17818,17821,248
-0.63,-0.08,-9.81,-0.02,0.05,-0.01,5.00,-40.09,87.86,950.34,17860,17863,249
-0.63,0.00,-9.73,-0.02,0.05,-0.01,5.09,-40.18,87.96,950.32,17901,17904,249
-0.71,-0.04,-9.77,-0.02,0.04,-0.01,5.09,-40.18,87.96,950.41,17943,17946,249
-0.59,-0.04,-9.85,-0.01,0.05,-0.01,5.09,-40.27,87.96,950.34,17984,17987,249
-0.71,-0.12,-9.81,-0.02,0.04,-0.01,5.09,-40.55,87.96,950.36,18026,18029,249
-0.67,0.00,-9.73,-0.02,0.05,-0.01,5.09,-40.55,87.96,950.35,18067,18070,248
-0.71,0.00,-9.85,-0.02,0.04,-0.01,4.91,-40.18,87.96,950.34,18108,18112,249
-0.67,0.00,-9.89,-0.02,0.05,-0.02,4.91,-40.18,87.96,950.37,18149,18153,249
-0.71,0.04,-9.85,-0.02,0.05,-0.02,5.09,-40.27,88.06,950.42,18191,18195,248
-0.67,0.00,-9.81,-0.02,0.05,-0.01,5.00,-40.27,87.76,950.44,18232,18235,248
-0.71,0.00,-9.73,-0.02,0.05,-0.01,5.00,-40.27,87.76,950.40,18274,18277,248
-0.75,0.00,-9.81,-0.02,0.04,-0.01,5.27,-40.27,87.86,950.41,18315,18318,249
-0.59,0.00,-9.85,-0.02,0.05,-0.01,5.18,-40.27,87.86,950.34,18357,18360,248
-0.59,0.00,-9.69,-0.02,0.05,-0.01,5.18,-40.27,87.86,950.41,18398,18401,249
-0.63,0.04,-9.73,-0.03,0.03,-0.01,5.36,-40.27,87.86,950.35,18440,18443,248
-0.55,-0.55,-10.04,-0.02,0.05,-0.02,5.36,-40.27,87.86,950.43,18481,18484,248
-0.75,-0.12,-9.92,-0.03,0.03,-0.01,5.09,-40.09,87.96,950.34,18523,18526,248
-0.67,0.08,-9.81,-0.03,0.04,-0.00,5.27,-40.45,87.86,950.37,18564,18567,248
-0.75,0.00,-9.92,-0.01,0.05,-0.01,5.27,-40.45,87.86,950.37,18606,18609,249
-0.71,-0.04,-9.65,-0.01,0.05,-0.01,5.09,-40.55,87.96,950.42,18647,18650,248
-0.67,-0.04,-9.77,-0.03,0.04,-0.01,5.09,-40.55,87.96,950.31,18689,18692,248
-0.71,-0.16,-9.77,-0.02,0.04,-0.01,4.91,-40.27,87.96,950.44,18730,18733,248
-0.67,0.04,-9.73,-0.02,0.05,-0.01,5.00,-40.55,88.16,950.30,18772,18775,249
-0.67,0.00,-9.73,-0.02,0.05,-0.01,5.00,-40.55,88.16,950.43,18813,18816,248
-0.71,0.12,-9.89,-0.03,0.05,-0.02,5.18,-40.27,88.06,950.37,18855,18858,248
-0.67,0.04,-9.85,-0.04,0.04,-0.01,4.82,-40.36,87.65,950.36,18896,18899,249
-0.71,0.20,-9.89,-0.02,0.04,-0.01,4.82,-40.36,87.65,950.34,18938,18941,248
-0.59,-0.04,-9.85,-0.01,0.05,-0.01,5.09,-40.27,87.96,950.37,18980,18983,248
-0.63,-0.04,-9.81,-0.01,0.05,-0.01,5.09,-40.27,87.96,950.30,19021,19024,248
-0.71,0.00,-9.73,-0.02,0.05,-0.01,5.00,-40.36,88.06,950.39,19063,19066,248
-0.71,0.00,-9.85,-0.01,0.04,-0.01,5.00,-40.18,88.06,950.33,19104,19107,249
-0.63,-0.12,-9.77,-0.01,0.05,-0.01,5.00,-40.18,88.06,950.37,19146,19149,248
-0.71,0.04,-9.53,-0.02,0.05,-0.01,5.09,-40.36,87.96,950.28,19187,19190,248
-0.59,0.04,-9.85,-0.01,0.05,-0.01,5.18,-40.45,88.37,950.40,19229,19232,249
-0.71,0.04,-9.69,-0.02,0.04,-0.01,5.18,-40.45,88.37,950.33,19270,19273,248
-0.67,0.08,-9.85,-0.02,0.05,-0.01,5.18,-40.36,88.16,950.33,19312,19315,248
-0.59,0.04,-9.81,-0.02,0.05,-0.01,5.18,-40.36,88.16,950.34,19353,19356,248
-0.71,0.04,-9.85,-0.02,0.05,-0.01,5.18,-40.27,88.16,950.35,19395,19398,248
-0.63,-0.16,-9.85,-0.02,0.04,-0.01,5.09,-40.27,87.86,950.42,19436,19439,248
-0.71,0.08,-9.89,-0.01,0.05,-0.00,5.09,-40.27,87.86,950.40,19478,19481,248
-0.67,0.04,-9.77,-0.01,0.05,-0.01,5.18,-40.36,87.65,950.35,19519,19522,248
-0.75,0.04,-9.92,-0.03,0.04,-0.01,5.18,-40.36,87.65,950.35,19561,19564,248
-0.78,0.04,-9.81,-0.01,0.05,-0.01,5.18,-40.18,88.06,950.37,19601,19605,248
-0.71,-0.04,-10.04,-0.01,0.05,-0.01,4.91,-40.27,87.86,950.44,19643,19647,248
-0.78,0.04,-9.81,-0.03,0.04,-0.01,4.91,-40.27,87.86,950.36,19684,19688,248
-0.67,0.00,-9.96,-0.02,0.04,-0.01,5.09,-39.91,87.96,950.36,19726,19729,248
-0.67,0.04,-9.89,-0.02,0.06,-0.01,5.18,-40.36,87.96,950.39,19767,19770,248
-0.71,0.08,-9.89,-0.03,0.04,-0.01,5.18,-40.36,87.96,950.36,19809,19812,248
-0.67,0.04,-9.69,-0.03,0.05,-0.01,5.27,-40.18,87.76,950.37,19850,19853,248
-0.71,0.12,-9.77,-0.02,0.05,-0.01,5.27,-40.18,87.76,950.41,19892,19895,248
-0.59,0.00,-9.77,-0.02,0.06,0.01,5.18,-40.55,88.16,950.32,19933,19936,248
-0.67,0.04,-9.92,-0.02,0.04,-0.01,5.00,-40.36,88.16,950.39,19975,19978,248
-0.75,0.08,-9.81,-0.02,0.04,-0.01,5.00,-40.36,88.16,950.36,20016,20019,248
-0.67,0.04,-9.89,-0.02,0.05,-0.01,4.91,-40.55,87.76,950.36,20058,20061,248
-0.59,-0.04,-9.77,-0.02,0.05,-0.01,4.91,-40.18,88.06,950.48,20099,20102,248
-0.67,0.00,-9.89,-0.03,0.04,-0.01,4.91,-40.18,88.06,950.33,20141,20144,248
-0.71,0.04,-9.77,-0.02,0.04,-0.01,5.00,-40.55,87.65,950.34,20182,20185,248
-0.63,0.00,-9.77,-0.01,0.05,-0.01,5.00,-40.55,87.65,950.36,20224,20227,248
-0.63,0.00,-9.85,-0.02,0.04,-0.01,5.00,-40.27,87.76,950.36,20265,20268,248
-0.67,0.00,-9.77,-0.02,0.05,-0.01,5.09,-40.55,87.65,950.45,20307,20310,248
-0.75,0.08,-9.89,-0.02,0.05,-0.00,5.09,-40.55,87.65,950.40,20348,20351,248
-0.63,0.00,-9.77,-0.01,0.05,-0.01,4.82,-40.27,87.65,950.37,20390,20393,248
-0.71,-0.04,-9.92,-0.02,0.05,-0.01,4.82,-40.27,87.65,950.29,20431,20434,248
-0.63,0.08,-9.77,-0.02,0.05,-0.01,5.09,-40.45,87.86,950.33,20473,20476,248
-0.71,0.08,-9.69,-0.02,0.05,-0.01,4.91,-40.27,87.76,950.50,20514,20517,248
-0.71,0.04,-9.85,-0.02,0.05,-0.01,4.91,-40.27,87.76,950.32,20556,20559,248
-0.67,0.04,-9.85,-0.01,0.05,-0.01,4.73,-40.27,87.76,950.37,20597,20600,248
-0.75,0.00,-9.89,-0.02,0.04,-0.01,5.00,-40.36,87.96,950.38,20639,20642,248
-0.63,0.04,-9.69,-0.01,0.04,-0.01,5.00,-40.36,87.96,950.39,20680,20683,248
-0.59,-0.12,-9.73,-0.01,0.05,-0.01,5.18,-40.45,87.96,950.36,20722,20725,248
-0.63,-0.04,-9.89,-0.02,0.06,-0.01,5.18,-40.45,87.96,950.30,20763,20766,248
-0.67,0.04,-9.85,-0.02,0.04,-0.01,5.00,-40.55,87.96,950.41,20805,20808,248
-0.78,0.00,-9.77,-0.02,0.05,-0.01,5.09,-40.55,87.96,950.30,20846,20849,248
-0.71,0.04,-9.81,-0.02,0.05,-0.01,5.09,-40.55,87.96,950.38,20888,20891,248
-0.71,0.12,-9.81,-0.03,0.04,-0.01,4.91,-40.27,87.96,950.33,20929,20932,248
-0.55,0.00,-9.85,-0.02,0.05,-0.02,4.91,-40.36,87.76,950.29,20971,20974,248
-0.71,0.16,-9.81,-0.02,0.04,-0.01,4.91,-40.36,87.76,950.31,21012,21015,248
-0.63,0.08,-9.81,-0.03,0.05,-0.01,4.91,-40.36,87.76,950.40,21054,21057,247
-0.67,0.00,-9.81,-0.02,0.04,-0.01,4.91,-40.36,87.76,950.40,21094,21098,248
-0.67,0.04,-9.81,-0.02,0.05,-0.01,5.00,-40.36,87.86,950.41,21136,21140,248
-0.63,0.00,-9.89,-0.02,0.05,-0.01,4.82,-40.36,87.55,950.41,21178,21182,248
-0.67,0.08,-9.85,-0.02,0.05,-0.02,4.82,-40.36,87.55,950.36,21219,21222,248
-0.67,0.04,-9.77,-0.01,0.05,-0.01,4.91,-40.36,87.45,950.36,21261,21264,248
-0.75,0.04,-10.08,-0.02,0.05,-0.01,4.91,-40.36,87.45,950.38,21302,21305,248
-0.67,-0.04,-9.81,-0.02,0.05,-0.01,5.00,-40.36,87.76,950.35,21344,21347,248
-0.59,-0.04,-9.49,-0.02,0.05,-0.01,4.73,-40.27,87.76,950.38,21385,21388,248
-0.67,0.00,-9.85,-0.02,0.04,-0.01,4.73,-40.27,87.76,950.40,21427,21430,248
-0.67,0.08,-9.89,-0.02,0.05,-0.01,4.82,-40.36,87.65,950.38,21468,21471,248
-0.71,0.00,-9.77,-0.02,0.04,-0.01,4.91,-40.45,87.96,950.41,21510,21513,248
-0.71,0.04,-9.89,-0.02,0.05,-0.01,4.91,-40.45,87.96,950.39,21551,21554,248
-0.71,0.04,-9.81,-0.02,0.05,-0.01,4.55,-40.18,87.96,950.38,21593,21596,248
-0.63,0.00,-9.89,-0.02,0.05,-0.01,4.55,-40.18,87.96,950.34,21634,21637,248
-0.75,0.12,-9.77,-0.02,0.04,-0.01,4.82,-40.55,87.96,950.38,21676,21679,248
-0.67,0.08,-9.92,-0.01,0.05,-0.02,4.91,-40.45,87.96,950.35,21717,21720,248
-0.47,0.04,-9.61,-0.01,0.04,-0.01,4.91,-40.45,87.96,950.40,21759,21762,248
-0.71,0.00,-9.69,-0.02,0.05,-0.01,4.73,-40.27,87.55,950.42,21800,21803,247
-0.67,-0.08,-9.77,-0.02,0.04,-0.01,5.00,-40.27,87.65,950.42,21842,21845,248
-0.59,-0.04,-9.77,-0.01,0.05,-0.01,5.00,-40.27,87.65,950.49,21883,21886,248
-0.71,-0.08,-9.73,-0.01,0.05,-0.01,4.91,-40.55,87.86,950.41,21925,21928,248
